date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goals,home_rating,away_rating,home_s_b,home_v_b,away_s_b,away_v_b
2009-03-28,Sudan,Mali,1.0,1.0,FIFA World Cup qualification,Omdurman,Sudan,False,2.0,1.0,1.0,45.27388655631873,0.9647552786880961,44.64398427910537,0.9579492412133418
2009-03-28,Togo,Cameroon,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,True,1.0,0.0,1.0,66.53173365700069,1.1409968552568512,35.274768970500624,1.1340260001158964
2009-03-28,Trinidad and Tobago,Honduras,1.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2.0,1.0,1.0,59.796278507346265,0.9574792304060784,59.465872599463964,1.1119703742738967
2009-03-28,Uruguay,Paraguay,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2.0,0.0,2.0,68.66675266493131,1.4473440472009989,54.949349335088066,0.9009223747068604
2009-03-28,Wales,Finland,0.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False,2.0,2.0,0.0,35.812285202739965,1.0842264785133502,36.06532020212733,1.0736249325464833
2009-03-28,Montenegro,Italy,0.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,2.0,2.0,0.0,51.82112283505251,4.138545552053878,48.54013927444418,0.8999665338206205
2009-03-28,Slovenia,Czech Republic,0.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False,0.0,0.0,0.0,56.99094310395097,1.0937394046559905,57.33606421208615,1.0617040034898988
2009-03-28,Spain,Turkey,1.0,0.0,FIFA World Cup qualification,Madrid,Spain,False,1.0,0.0,1.0,67.13792964325921,1.1037525836655464,32.92996973475548,1.1612024177975253
2009-03-28,Republic of Ireland,Bulgaria,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2.0,1.0,1.0,36.05117173497335,1.072313752248316,40.94082105940295,0.9998430139489183
2009-03-29,Ivory Coast,Malawi,5.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,5.0,0.0,5.0,66.51775312194815,1.1132848534632762,27.017906071226218,1.45394447682368
2009-03-29,Ecuador,Brazil,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,2.0,1.0,1.0,30.003058821302016,1.324789421078747,55.68397921913347,0.899229096966938
2009-03-29,Peru,Chile,1.0,3.0,FIFA World Cup qualification,Lima,Peru,False,4.0,3.0,1.0,38.33369029822113,1.040407057141459,38.53779004988619,1.023250180755667
2009-03-30,Kyrgyzstan,Palestine,1.0,1.0,AFC Challenge Cup qualification,Kathmandu,Nepal,True,2.0,1.0,1.0,46.8820359409429,1.756911001157269,65.45132590024194,1.8220507610408831
2009-03-31,Venezuela,Colombia,2.0,0.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,2.0,0.0,2.0,54.635975342712065,0.9921750294757148,44.95329035843497,1.0626916910890856
2009-04-01,Andorra,Croatia,0.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2.0,2.0,0.0,41.10701063918027,1.8362201098391218,64.65319905668655,1.2650537754555828
2009-04-01,Australia,Uzbekistan,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,2.0,0.0,2.0,33.177674089156,1.1605927533435867,46.78970847176916,1.202106717934693
2009-04-01,Italy,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Bari,Italy,False,2.0,1.0,1.0,48.591022129143866,0.8968051755078661,35.9712365266776,1.067712483581741
2009-04-01,Austria,Romania,2.0,1.0,FIFA World Cup qualification,Klagenfurt,Austria,False,3.0,1.0,2.0,48.965898054230045,0.9631952423096979,57.666929682610984,0.9261785141916743
2009-04-01,Bosnia and Herzegovina,Belgium,2.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,3.0,1.0,2.0,41.25809390402863,1.3708859875834958,41.61859827469092,0.9716674649794783
2009-04-01,Bulgaria,Cyprus,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2.0,0.0,2.0,41.01037943860101,0.9969532516723043,57.87100891610812,1.0018398219048827
2009-04-01,Costa Rica,El Salvador,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1.0,0.0,1.0,50.59089140921214,1.0741414860892446,70.41400290888872,1.435786266955904
2009-04-01,Bahrain,Qatar,1.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,1.0,0.0,1.0,34.67673242905176,0.9749472580690038,53.83787152320064,1.0454382303503886
2009-04-01,England,Ukraine,2.0,1.0,FIFA World Cup qualification,London,England,False,3.0,1.0,2.0,57.336035926813224,0.9286700253377173,48.16532424637122,1.1214212944788153
2009-04-01,Estonia,Armenia,1.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,1.0,0.0,1.0,61.85330716776927,0.9740341639184766,48.7126170025758,1.2265763235928382
2009-04-01,France,Lithuania,1.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,1.0,0.0,1.0,57.81393771745636,0.9448701528948612,39.979461376480685,1.3545318401043809
2009-04-01,Georgia,Montenegro,0.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,0.0,0.0,0.0,57.21332140225997,1.2206576859579583,50.75383268938192,3.4029449747914304
2009-04-01,Greece,Israel,2.0,1.0,FIFA World Cup qualification,Heraklion,Greece,False,3.0,1.0,2.0,57.34746585669719,1.0076213535070342,29.763521140154108,1.4766622930699824
2009-04-01,Czech Republic,Slovakia,1.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,3.0,2.0,1.0,57.32550223679165,1.0486282511912601,66.66602100521087,1.3058420669458142
2009-04-01,Honduras,Mexico,3.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,4.0,1.0,3.0,59.477009529108116,1.0962289831347785,37.70411631414436,1.1453110263292434
2009-04-01,Denmark,Albania,3.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,3.0,0.0,3.0,48.771674988612055,0.9838381197589523,40.82752452740613,1.0799500910356772
2009-04-01,Hungary,Malta,3.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,3.0,0.0,3.0,40.60476309917452,0.9718099791812925,31.984798261185244,1.239326844894672
2009-04-01,Liechtenstein,Russia,0.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,1.0,1.0,0.0,56.02007270683659,1.3435696208464993,66.72573328265061,1.0656078069665869
2009-04-01,Kazakhstan,Belarus,1.0,5.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,6.0,5.0,1.0,66.03074011852557,1.600923474843995,58.029236960095375,1.2663755686021996
2009-04-01,Latvia,Luxembourg,2.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,2.0,0.0,2.0,62.1313208054703,1.0009535728038268,26.009696416970264,1.4711204075556497
2009-04-01,Netherlands,North Macedonia,4.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,4.0,0.0,4.0,48.58878756181756,0.9432241270394464,56.79537623516646,1.2714733444413813
2009-04-01,Northern Ireland,Slovenia,1.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1.0,0.0,1.0,28.386536892097887,1.216096564132375,57.00214811878165,1.0790449867926268
2009-04-01,Saudi Arabia,United Arab Emirates,3.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,5.0,2.0,3.0,46.77863755539932,1.0033835468772294,66.61303021554625,1.191594936656875
2009-04-01,Poland,San Marino,10.0,0.0,FIFA World Cup qualification,Kielce,Poland,False,10.0,0.0,10.0,48.91786334023814,0.9353492392133888,35.23148025756403,1.3584423822829381
2009-04-01,Scotland,Iceland,2.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,3.0,1.0,2.0,48.75725908043089,0.9081997173427898,27.6909477965968,1.3797811338177242
2009-04-01,Ecuador,Paraguay,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,2.0,1.0,1.0,30.00303128909859,1.3273955764458882,54.943565218909775,0.903847219692436
2009-04-01,Wales,Germany,0.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False,2.0,2.0,0.0,35.820357971006885,1.070023940670571,57.18883091869304,0.945702523374269
2009-04-01,USA,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Nashville,United States,False,3.0,0.0,3.0,70.22504173992377,1.2483264598944113,59.78800513038675,0.9490498035989311
2009-04-01,Switzerland,Moldova,2.0,0.0,FIFA World Cup qualification,Geneva,Switzerland,False,2.0,0.0,2.0,41.18702135766126,1.036176403212317,67.6206937589436,1.9379527286476959
2009-04-01,Korea Republic,North Korea,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,1.0,0.0,1.0,58.21682282252752,0.9652562409269174,58.781631622391075,1.1192892616283308
2009-04-01,Turkey,Spain,1.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False,3.0,2.0,1.0,32.92996970803117,1.1641887591996667,67.13792966741781,1.1068939352244307
2009-04-01,Chile,Uruguay,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,0.0,0.0,0.0,38.531954849586604,1.0119293883471334,68.68160323791219,1.4459490240036559
2009-04-01,Bolivia,Argentina,6.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,7.0,1.0,6.0,22.841017079741732,1.711077070345746,55.25023934156835,0.9042825640282577
2009-04-01,Brazil,Peru,3.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False,3.0,0.0,3.0,55.68399196257651,0.9030783265268912,38.339721516979424,1.0282794727384315
2009-04-04,Pakistan,Taiwan,1.0,1.0,AFC Challenge Cup qualification,Colombo,Sri Lanka,True,2.0,1.0,1.0,56.602100410261386,1.484499623022218,53.26102672811946,1.5369866545354547
2009-04-04,Sri Lanka,Brunei,5.0,1.0,AFC Challenge Cup qualification,Colombo,Sri Lanka,False,6.0,1.0,5.0,38.84954008167189,1.5512837998216749,29.887453802720778,2.405710312802778
2009-04-06,Brunei,Pakistan,0.0,6.0,AFC Challenge Cup qualification,Colombo,Sri Lanka,True,6.0,6.0,0.0,29.708105370341713,2.3586433905817783,56.79742113947868,1.4642274030243398
2009-04-07,Macau,Mongolia,2.0,0.0,AFC Challenge Cup qualification,Macau,Macau,False,2.0,0.0,2.0,41.5092312333082,1.6043809126468653,53.907533355479536,3.1406412214274306
2009-04-08,Sri Lanka,Pakistan,2.0,2.0,AFC Challenge Cup qualification,Colombo,Sri Lanka,False,4.0,2.0,2.0,38.9242406807449,1.5405580360092495,56.797458094444686,1.4665800303417915
2009-04-14,Philippines,Bhutan,1.0,0.0,AFC Challenge Cup qualification,Malé,Maldives,True,1.0,0.0,1.0,53.22607242126519,1.824060823032332,46.69891276602384,2.0825089303917963
2009-04-14,Maldives,Turkmenistan,1.0,3.0,AFC Challenge Cup qualification,Malé,Maldives,False,4.0,3.0,1.0,27.245114874222818,1.9309740818013008,53.71718923500352,1.5395905753185537
2009-04-14,Mongolia,Macau,3.0,1.0,AFC Challenge Cup qualification,Ulaanbaatar,Mongolia,False,4.0,1.0,3.0,54.04967643321038,3.0827977480546886,41.472063294667635,1.5987164904781452
2009-04-16,Maldives,Philippines,3.0,2.0,AFC Challenge Cup qualification,Malé,Maldives,False,5.0,2.0,3.0,27.245044589561196,1.932728614855454,53.39537858541953,1.7967852136216116
2009-04-16,Bhutan,Turkmenistan,0.0,7.0,AFC Challenge Cup qualification,Malé,Maldives,True,7.0,7.0,0.0,46.47833727986442,2.0406788422976523,53.717233963114936,1.5418224862086845
2009-04-18,Maldives,Bhutan,5.0,0.0,AFC Challenge Cup qualification,Malé,Maldives,False,5.0,0.0,5.0,27.244944171608946,1.934465129674799,46.29435541037603,2.004156845832588
2009-04-18,Turkmenistan,Philippines,5.0,0.0,AFC Challenge Cup qualification,Malé,Maldives,True,5.0,0.0,5.0,53.82239083719962,1.52762336202904,53.3954653991618,1.7986690605554838
2009-04-26,Bangladesh,Cambodia,1.0,0.0,AFC Challenge Cup qualification,Dhaka,Bangladesh,False,1.0,0.0,1.0,33.8612134332369,1.5594632475975192,26.15277144000153,1.8671718259038494
2009-04-26,Myanmar,Macau,4.0,0.0,AFC Challenge Cup qualification,Dhaka,Bangladesh,True,4.0,0.0,4.0,66.85322951522704,1.6826275960915529,41.43715974652594,1.593421889817574
2009-04-28,Bangladesh,Myanmar,1.0,2.0,AFC Challenge Cup qualification,Dhaka,Bangladesh,False,3.0,2.0,1.0,33.95855931586771,1.5455426753131498,66.85331981452077,1.6846431024212511
2009-04-28,Macau,Cambodia,1.0,2.0,AFC Challenge Cup qualification,Dhaka,Bangladesh,True,3.0,2.0,1.0,41.43707874518842,1.5955597376408526,26.01333968018022,1.8412907576824626
2009-04-30,Myanmar,Cambodia,1.0,0.0,AFC Challenge Cup qualification,Dhaka,Bangladesh,True,1.0,0.0,1.0,66.85332024726745,1.6867026520375403,25.99816994739396,1.8380589539492438
2009-04-30,Bangladesh,Macau,3.0,0.0,AFC Challenge Cup qualification,Dhaka,Bangladesh,False,3.0,0.0,3.0,33.95855895146694,1.547787421856791,41.44847740310924,1.594402898518203
2009-05-27,Japan,Chile,4.0,0.0,Kirin Cup,Osaka,Japan,False,4.0,0.0,4.0,36.39434572465046,1.0678215462763925,38.53195411970645,1.0153545916559563
2009-05-29,Belgium,Chile,1.0,1.0,Kirin Cup,Chiba,Japan,True,2.0,1.0,1.0,41.60946959747206,0.9628685291086381,38.64427824142653,1.0103759181199266
2009-05-31,Japan,Belgium,4.0,0.0,Kirin Cup,Tokyo,Japan,False,4.0,0.0,4.0,36.2701929903501,1.0613113506628102,41.69886805517009,0.9596895593172181
2009-06-03,Costa Rica,USA,3.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,4.0,1.0,3.0,50.59027068437103,1.0772008705432026,70.25568495591477,1.245720773979298
2009-06-06,Lithuania,Romania,0.0,1.0,FIFA World Cup qualification,Marijampolė,Lithuania,False,1.0,1.0,0.0,39.97702481579616,1.356336051149375,57.69338759821733,0.9268570844285478
2009-06-06,Albania,Portugal,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,3.0,2.0,1.0,40.78429929122025,1.0777104861407958,24.594539671941025,1.4305231332337054
2009-06-06,Azerbaijan,Wales,0.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,1.0,1.0,0.0,41.926612959439154,1.3775921349639346,35.820125076077744,1.0731938994741914
2009-06-06,Bolivia,Venezuela,0.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,1.0,1.0,0.0,22.841016666172123,1.7131048380852423,54.659656591986476,0.992521013955432
2009-06-06,Bulgaria,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2.0,1.0,1.0,41.00845492413379,1.000005624648966,35.95991828790026,1.0689350288265695
2009-06-06,Argentina,Colombia,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1.0,0.0,1.0,55.250239457783174,0.9081141564684783,44.926147719524,1.0620909876240052
2009-06-06,Finland,Liechtenstein,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,3.0,1.0,2.0,36.057403610183805,1.0599590254384346,55.98680469172806,1.3398029488391627
2009-06-06,North Korea,Iran,0.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,0.0,0.0,0.0,58.762360029670845,1.103168969675515,66.71684315483704,1.1479273447880567
2009-06-06,Gabon,Togo,3.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,3.0,0.0,3.0,44.984488299324106,1.0507769582089053,66.53173398346733,1.144035803109855
2009-06-06,Iceland,Netherlands,1.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,3.0,2.0,1.0,27.690445548771006,1.3821069132408366,48.55760756858655,0.943419031900099
2009-06-06,Croatia,Ukraine,2.0,2.0,FIFA World Cup qualification,Zagreb,Croatia,False,4.0,2.0,2.0,64.65334474354117,1.2677424779031012,48.13079044552375,1.1195307019716974
2009-06-06,Kazakhstan,England,0.0,4.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,4.0,4.0,0.0,66.12583225882814,1.5859526843408789,57.35977813262289,0.929563076334293
2009-06-06,Cyprus,Montenegro,2.0,2.0,FIFA World Cup qualification,Larnaca,Cyprus,False,4.0,2.0,2.0,57.872952211619264,1.0048690666229565,50.157204285162095,3.225523346950587
2009-06-06,El Salvador,Mexico,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,3.0,1.0,2.0,70.41510904901023,1.4378021394629836,37.7038888843092,1.148264952565954
2009-06-06,Belarus,Andorra,5.0,1.0,FIFA World Cup qualification,Hrodna,Belarus,False,6.0,1.0,5.0,57.96963920299387,1.2606281298601254,41.10670439702067,1.8379484184082073
2009-06-06,Trinidad and Tobago,Costa Rica,2.0,3.0,FIFA World Cup qualification,Scarborough,Trinidad and Tobago,False,5.0,3.0,2.0,59.770236231005065,0.9503261644507847,50.589632385111734,1.0802449777458565
2009-06-06,Serbia,Austria,1.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False,1.0,0.0,1.0,67.11503029276216,1.267675820553979,48.93730030297067,0.9633511255014243
2009-06-06,Malawi,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,1.0,1.0,0.0,27.01790607085253,1.4563306579633757,44.50340899550551,1.104773082468043
2009-06-06,Slovakia,San Marino,7.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False,7.0,0.0,7.0,66.71128031766992,1.3009102309523353,35.218364856427804,1.3578444512943422
2009-06-06,Paraguay,Chile,0.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,2.0,2.0,0.0,54.94358624790285,0.9076745035528365,38.54590762004204,1.005979897770775
2009-06-06,Sweden,Denmark,0.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,1.0,1.0,0.0,49.28260790346118,0.9473746190015173,48.80759229497471,0.983234774693376
2009-06-06,Zambia,Rwanda,1.0,0.0,FIFA World Cup qualification,Chililabombwe,Zambia,False,1.0,0.0,1.0,45.22535127254316,0.9444635628204411,54.76910962633775,1.1778375213045922
2009-06-06,Qatar,Australia,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,0.0,0.0,0.0,53.838590334047154,1.0485652352136778,33.167800362887824,1.1615667855833964
2009-06-06,United Arab Emirates,Korea Republic,0.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,2.0,2.0,0.0,66.61372257243983,1.1942926322445715,58.231182425457156,0.9565132090351962
2009-06-06,Tunisia,Mozambique,2.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,2.0,0.0,2.0,45.09380902772781,0.9264160056646645,31.05071623923864,1.6025142229330838
2009-06-06,Uzbekistan,Japan,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1.0,1.0,0.0,46.80029750224429,1.2027549135172952,36.199323654821896,1.057386823473991
2009-06-06,North Macedonia,Norway,0.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,0.0,0.0,0.0,56.85183683817962,1.265710842838126,48.78276194702334,0.9142117429484199
2009-06-06,Uruguay,Brazil,0.0,4.0,FIFA World Cup qualification,Montevideo,Uruguay,False,4.0,4.0,0.0,68.68160472303344,1.4483475425133463,55.68525184165336,0.9066550273498015
2009-06-06,USA,Honduras,2.0,1.0,FIFA World Cup qualification,Chicago,United States,False,3.0,1.0,2.0,70.25653731014877,1.248235767248619,59.477217984171745,1.0993271230755646
2009-06-07,Guinea,Ivory Coast,1.0,2.0,FIFA World Cup qualification,Conakry,Guinea,False,3.0,2.0,1.0,44.52385148288845,0.9636701665858716,66.51775312216775,1.1163993949822282
2009-06-07,Peru,Ecuador,1.0,2.0,FIFA World Cup qualification,Lima,Peru,False,3.0,2.0,1.0,38.33809124156141,1.031267915298405,30.002986138727504,1.3299893465543964
2009-06-10,Ecuador,Argentina,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2.0,0.0,2.0,29.942871273534475,1.3231106253290945,55.266849156820555,0.9097976516733848
2009-06-10,Honduras,El Salvador,1.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1.0,0.0,1.0,59.45545911890592,1.0990503468300368,70.41510925084626,1.4402149442315806
2009-06-10,Brazil,Paraguay,2.0,1.0,FIFA World Cup qualification,Recife,Brazil,False,3.0,1.0,2.0,55.67774588423788,0.9093328867375678,54.94551537537448,0.9111133607253584
2009-06-10,Chile,Bolivia,4.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,4.0,0.0,4.0,38.543541678947456,1.0089114476855976,22.841015957769557,1.715130011204223
2009-06-10,Colombia,Peru,1.0,0.0,FIFA World Cup qualification,Medellín,Colombia,False,1.0,0.0,1.0,44.903478951803905,1.0619544072288465,38.37432834718421,1.030195708866495
2009-06-10,England,Andorra,6.0,0.0,FIFA World Cup qualification,London,England,False,6.0,0.0,6.0,57.333007164913404,0.9302716577694394,41.098544201521335,1.8367677007187397
2009-06-10,Faroe Islands,Serbia,0.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2.0,2.0,0.0,66.78174460836564,1.3297524999162207,67.11681907400174,1.269878952049065
2009-06-10,Finland,Russia,0.0,3.0,FIFA World Cup qualification,Helsinki,Finland,False,3.0,3.0,0.0,36.056849988014655,1.0630796492066608,66.74670730493304,1.0656860557287526
2009-06-10,Australia,Bahrain,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,2.0,0.0,2.0,33.16737509897111,1.164419401471343,34.6761066935967,0.9783486829397381
2009-06-10,Iran,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,1.0,0.0,1.0,66.76570742631594,1.144449680872666,66.66144260868003,1.1903381443640242
2009-06-10,Venezuela,Uruguay,2.0,2.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,4.0,2.0,2.0,54.659656830886405,0.9960131610816089,68.70066149639659,1.4461113088098814
2009-06-10,Japan,Qatar,1.0,1.0,FIFA World Cup qualification,Yokohama,Japan,False,2.0,1.0,1.0,36.178240781727105,1.0574955541788225,53.838937283274745,1.0517735624357845
2009-06-10,Sweden,Malta,4.0,0.0,FIFA World Cup qualification,Gothenburg,Sweden,False,4.0,0.0,4.0,49.2708693889611,0.9392675565596751,31.93621028591891,1.2347643459196593
2009-06-10,Ukraine,Kazakhstan,2.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,3.0,1.0,2.0,48.12778841181724,1.121916322096258,66.20335120190991,1.5732174058004285
2009-06-10,Mexico,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,3.0,1.0,2.0,37.70388875533299,1.1512848050622753,59.79500725461249,0.9509370124591441
2009-06-10,North Macedonia,Iceland,2.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2.0,0.0,2.0,56.9095809127975,1.2598879667688456,27.689879098784168,1.3844064977200554
2009-06-10,Korea Republic,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,0.0,0.0,0.0,58.20048967408229,0.9566023723823112,46.778145659564466,1.0067107551192112
2009-06-10,Netherlands,Norway,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2.0,0.0,2.0,48.55787259366313,0.94702501482303,48.75251739816729,0.9147611916404508
2009-06-14,New Zealand,Spain,0.0,5.0,Confederations Cup,Rustenburg,South Africa,True,5.0,5.0,0.0,41.732886741889,1.1351317713136293,67.13792969184492,1.1100263966625183
