date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2002-03-30,Botswana,South Africa,0.0,0.0,COSAFA Cup,Gaborone,Botswana,False
2002-04-07,Lesotho,Mozambique,0.0,2.0,COSAFA Cup,Maseru,Lesotho,False
2002-04-21,Eswatini,Namibia,2.0,1.0,COSAFA Cup,Lobamba,Eswatini,False
2002-04-29,Japan,Slovakia,1.0,0.0,Kirin Cup,Tokyo,Japan,False
2002-05-02,Japan,Honduras,3.0,3.0,Kirin Cup,Kobe,Japan,False
2002-05-05,Zimbabwe,Eswatini,0.0,2.0,COSAFA Cup,Harare,Zimbabwe,False
2002-05-18,Malawi,Angola,2.0,1.0,COSAFA Cup,Blantyre,Malawi,False
2002-05-31,France,Senegal,0.0,1.0,FIFA World Cup,Seoul,South Korea,True
2002-06-01,Germany,Saudi Arabia,8.0,0.0,FIFA World Cup,Sapporo,Japan,True
2002-06-01,Republic of Ireland,Cameroon,1.0,1.0,FIFA World Cup,Niigata,Japan,True
2002-06-01,Uruguay,Denmark,1.0,2.0,FIFA World Cup,Ulsan,South Korea,True
2002-06-02,Argentina,Nigeria,1.0,0.0,FIFA World Cup,Kashima,Japan,True
2002-06-02,England,Sweden,1.0,1.0,FIFA World Cup,Saitama,Japan,True
2002-06-02,Paraguay,South Africa,2.0,2.0,FIFA World Cup,Busan,South Korea,True
2002-06-02,Spain,Slovenia,3.0,1.0,FIFA World Cup,Gwangju,South Korea,True
2002-06-03,Brazil,Turkey,2.0,1.0,FIFA World Cup,Ulsan,South Korea,True
2002-06-03,Croatia,Mexico,0.0,1.0,FIFA World Cup,Niigata,Japan,True
2002-06-03,Italy,Ecuador,2.0,0.0,FIFA World Cup,Sapporo,Japan,True
2002-06-04,China PR,Costa Rica,0.0,2.0,FIFA World Cup,Gwangju,South Korea,True
2002-06-04,Japan,Belgium,2.0,2.0,FIFA World Cup,Saitama,Japan,False
2002-06-04,Korea Republic,Poland,2.0,0.0,FIFA World Cup,Busan,South Korea,False
2002-06-05,Germany,Republic of Ireland,1.0,1.0,FIFA World Cup,Kashima,Japan,True
2002-06-05,Russia,Tunisia,2.0,0.0,FIFA World Cup,Kobe,Japan,True
2002-06-05,USA,Portugal,3.0,2.0,FIFA World Cup,Suwon,South Korea,True
2002-06-06,Cameroon,Saudi Arabia,1.0,0.0,FIFA World Cup,Saitama,Japan,True
2002-06-06,Denmark,Senegal,1.0,1.0,FIFA World Cup,Daegu,South Korea,True
2002-06-06,France,Uruguay,0.0,0.0,FIFA World Cup,Busan,South Korea,True
2002-06-07,Argentina,England,0.0,1.0,FIFA World Cup,Sapporo,Japan,True
2002-06-07,Spain,Paraguay,3.0,1.0,FIFA World Cup,Jeonju,South Korea,True
2002-06-07,Sweden,Nigeria,2.0,1.0,FIFA World Cup,Kobe,Japan,True
2002-06-08,Brazil,China PR,4.0,0.0,FIFA World Cup,Seogwipo,South Korea,True
2002-06-08,Italy,Croatia,1.0,2.0,FIFA World Cup,Kashima,Japan,True
2002-06-08,South Africa,Slovenia,1.0,0.0,FIFA World Cup,Daegu,South Korea,True
2002-06-09,Costa Rica,Turkey,1.0,1.0,FIFA World Cup,Incheon,South Korea,True
2002-06-09,Japan,Russia,1.0,0.0,FIFA World Cup,Yokohama,Japan,False
2002-06-09,Mexico,Ecuador,2.0,1.0,FIFA World Cup,Rifu,Japan,True
2002-06-10,Korea Republic,USA,1.0,1.0,FIFA World Cup,Daegu,South Korea,False
2002-06-10,Portugal,Poland,4.0,0.0,FIFA World Cup,Jeonju,South Korea,True
2002-06-10,Tunisia,Belgium,1.0,1.0,FIFA World Cup,Ōita,Japan,True
2002-06-11,Cameroon,Germany,0.0,2.0,FIFA World Cup,Fukuroi,Japan,True
2002-06-11,Denmark,France,2.0,0.0,FIFA World Cup,Incheon,South Korea,True
2002-06-11,Saudi Arabia,Republic of Ireland,0.0,3.0,FIFA World Cup,Yokohama,Japan,True
2002-06-11,Senegal,Uruguay,3.0,3.0,FIFA World Cup,Suwon,South Korea,True
2002-06-12,Nigeria,England,0.0,0.0,FIFA World Cup,Osaka,Japan,True
2002-06-12,Slovenia,Paraguay,1.0,3.0,FIFA World Cup,Seogwipo,South Korea,True
2002-06-12,South Africa,Spain,2.0,3.0,FIFA World Cup,Daejeon,South Korea,True
2002-06-12,Sweden,Argentina,1.0,1.0,FIFA World Cup,Rifu,Japan,True
2002-06-13,Costa Rica,Brazil,2.0,5.0,FIFA World Cup,Suwon,South Korea,True
2002-06-13,Ecuador,Croatia,1.0,0.0,FIFA World Cup,Yokohama,Japan,True
2002-06-13,Mexico,Italy,1.0,1.0,FIFA World Cup,Ōita,Japan,True
2002-06-13,Turkey,China PR,3.0,0.0,FIFA World Cup,Seoul,South Korea,True
2002-06-14,Belgium,Russia,3.0,2.0,FIFA World Cup,Fukuroi,Japan,True
2002-06-14,Japan,Tunisia,2.0,0.0,FIFA World Cup,Osaka,Japan,False
2002-06-14,Korea Republic,Portugal,1.0,0.0,FIFA World Cup,Incheon,South Korea,False
2002-06-14,Poland,USA,3.0,1.0,FIFA World Cup,Daejeon,South Korea,True
2002-06-15,Denmark,England,0.0,3.0,FIFA World Cup,Niigata,Japan,True
2002-06-15,Germany,Paraguay,1.0,0.0,FIFA World Cup,Seogwipo,South Korea,True
2002-06-16,Spain,Republic of Ireland,1.0,1.0,FIFA World Cup,Suwon,South Korea,True
2002-06-16,Sweden,Senegal,1.0,2.0,FIFA World Cup,Ōita,Japan,True
2002-06-17,Brazil,Belgium,2.0,0.0,FIFA World Cup,Kobe,Japan,True
2002-06-17,Mexico,USA,0.0,2.0,FIFA World Cup,Jeonju,South Korea,True
2002-06-18,Japan,Turkey,0.0,1.0,FIFA World Cup,Rifu,Japan,False
2002-06-18,Korea Republic,Italy,2.0,1.0,FIFA World Cup,Daejeon,South Korea,False
2002-06-21,England,Brazil,1.0,2.0,FIFA World Cup,Fukuroi,Japan,True
2002-06-21,Germany,USA,1.0,0.0,FIFA World Cup,Ulsan,South Korea,True
2002-06-22,Korea Republic,Spain,0.0,0.0,FIFA World Cup,Gwangju,South Korea,False
2002-06-22,Senegal,Turkey,0.0,1.0,FIFA World Cup,Osaka,Japan,True
2002-06-25,Korea Republic,Germany,0.0,1.0,FIFA World Cup,Seoul,South Korea,False
2002-06-26,Brazil,Turkey,1.0,0.0,FIFA World Cup,Saitama,Japan,True
2002-06-29,Korea Republic,Turkey,2.0,3.0,FIFA World Cup,Daegu,South Korea,False
2002-06-30,Germany,Brazil,0.0,2.0,FIFA World Cup,Yokohama,Japan,True
2002-07-05,New Zealand,Tahiti,4.0,0.0,Oceania Nations Cup,North Shore,New Zealand,False
2002-07-05,Papua New Guinea,Solomon Islands,0.0,0.0,Oceania Nations Cup,North Shore,New Zealand,True
2002-07-06,Australia,Vanuatu,2.0,0.0,Oceania Nations Cup,Auckland,New Zealand,True
2002-07-06,Fiji,New Caledonia,2.0,1.0,Oceania Nations Cup,Auckland,New Zealand,True
2002-07-06,Grenada,Saint Martin,8.0,3.0,Gold Cup qualification,St. George's,Grenada,False
2002-07-06,Zambia,Mozambique,3.0,0.0,COSAFA Cup,Lusaka,Zambia,False
2002-07-07,Guadeloupe,Puerto Rico,4.0,0.0,Gold Cup qualification,Baie-Mahault,Guadeloupe,False
2002-07-07,New Zealand,Papua New Guinea,9.0,1.0,Oceania Nations Cup,North Shore,New Zealand,False
2002-07-07,Solomon Islands,Tahiti,2.0,3.0,Oceania Nations Cup,North Shore,New Zealand,True
2002-07-08,Australia,New Caledonia,11.0,0.0,Oceania Nations Cup,Auckland,New Zealand,True
2002-07-08,Fiji,Vanuatu,0.0,1.0,Oceania Nations Cup,Auckland,New Zealand,True
2002-07-09,New Zealand,Solomon Islands,6.0,1.0,Oceania Nations Cup,North Shore,New Zealand,False
2002-07-09,Papua New Guinea,Tahiti,1.0,3.0,Oceania Nations Cup,North Shore,New Zealand,True
2002-07-10,Australia,Fiji,8.0,0.0,Oceania Nations Cup,Auckland,New Zealand,True
2002-07-10,New Caledonia,Vanuatu,0.0,1.0,Oceania Nations Cup,Auckland,New Zealand,True
2002-07-12,Australia,Tahiti,2.0,1.0,Oceania Nations Cup,Auckland,New Zealand,True
2002-07-12,New Zealand,Vanuatu,3.0,0.0,Oceania Nations Cup,Auckland,New Zealand,False
2002-07-14,British Virgin Islands,Saint Lucia,1.0,3.0,Gold Cup qualification,Road Town,British Virgin Islands,False
2002-07-14,New Zealand,Australia,1.0,0.0,Oceania Nations Cup,Auckland,New Zealand,False
2002-07-14,Tahiti,Vanuatu,1.0,0.0,Oceania Nations Cup,Auckland,New Zealand,True
2002-07-21,Puerto Rico,Guadeloupe,0.0,2.0,Gold Cup qualification,San Juan,Puerto Rico,False
2002-07-21,South Africa,Madagascar,0.0,0.0,COSAFA Cup,Port Elizabeth,South Africa,False
2002-07-28,Aruba,Suriname,0.0,2.0,Gold Cup qualification,Oranjestad,Aruba,False
2002-07-28,Guyana,Curaçao,2.0,1.0,Gold Cup qualification,Georgetown,Guyana,False
2002-07-28,Saint Lucia,British Virgin Islands,8.0,1.0,Gold Cup qualification,Vieux Fort,Saint Lucia,False
2002-08-04,Saint Martin,Grenada,1.0,7.0,Gold Cup qualification,Marigot,Saint Martin,False
2002-08-10,Malawi,Zambia,1.0,0.0,COSAFA Cup,Blantyre,Malawi,False
2002-08-11,Curaçao,Guyana,1.0,0.0,Gold Cup qualification,Willemstad,Netherlands Antilles,False
2002-08-11,Suriname,Aruba,6.0,0.0,Gold Cup qualification,Paramaribo,Suriname,False
2002-08-16,Dominican Republic,United States Virgin Islands,6.0,1.0,Gold Cup qualification,San Cristóbal,Dominican Republic,False
2002-08-18,Dominican Republic,United States Virgin Islands,5.0,1.0,Gold Cup qualification,San Cristóbal,Dominican Republic,False
2002-08-24,South Africa,Eswatini,4.0,1.0,COSAFA Cup,Polokwane,South Africa,False
2002-09-06,Mauritania,Cape Verde,0.0,2.0,African Cup of Nations qualification,Nouakchott,Mauritania,False
2002-09-07,Armenia,Ukraine,2.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False
2002-09-07,Austria,Moldova,2.0,0.0,UEFA Euro qualification,Vienna,Austria,False
2002-09-07,Azerbaijan,Italy,0.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False
2002-09-07,Belgium,Bulgaria,0.0,2.0,UEFA Euro qualification,Brussels,Belgium,False
2002-09-07,Bosnia and Herzegovina,Romania,0.0,3.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False
2002-09-07,Botswana,Eswatini,0.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False
2002-09-07,Croatia,Estonia,0.0,0.0,UEFA Euro qualification,Osijek,Croatia,False
2002-09-07,Cyprus,France,1.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False
2002-09-07,Faroe Islands,Scotland,2.0,2.0,UEFA Euro qualification,Toftir,Faroe Islands,False
2002-09-07,Finland,Wales,0.0,2.0,UEFA Euro qualification,Helsinki,Finland,False
2002-09-07,Gabon,Morocco,0.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False
2002-09-07,Greece,Spain,0.0,2.0,UEFA Euro qualification,Athens,Greece,False
2002-09-07,Kenya,Togo,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False
2002-09-07,Latvia,Sweden,0.0,0.0,UEFA Euro qualification,Riga,Latvia,False
2002-09-07,Lithuania,Germany,0.0,2.0,UEFA Euro qualification,Kaunas,Lithuania,False
2002-09-07,Namibia,Algeria,0.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False
2002-09-07,Netherlands,Belarus,3.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False
2002-09-07,Niger,Ethiopia,3.0,1.0,African Cup of Nations qualification,Niamey,Niger,False
2002-09-07,Norway,Denmark,2.0,2.0,UEFA Euro qualification,Oslo,Norway,False
2002-09-07,Russia,Republic of Ireland,4.0,2.0,UEFA Euro qualification,Moscow,Russia,False
2002-09-07,San Marino,Poland,0.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False
2002-09-07,Slovenia,Malta,3.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False
2002-09-07,Turkey,Slovakia,3.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False
2002-09-07,Uganda,Ghana,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False
2002-09-08,Angola,Nigeria,0.0,0.0,African Cup of Nations qualification,Luanda,Angola,False
2002-09-08,Benin,Tanzania,4.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False
2002-09-08,Congo,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False
2002-09-08,Equatorial Guinea,Sierra Leone,1.0,3.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
2002-09-08,Guinea,Liberia,3.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False
2002-09-08,Ivory Coast,South Africa,0.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2002-09-08,Lesotho,Senegal,0.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False
2002-09-08,Libya,DR Congo,3.0,2.0,African Cup of Nations qualification,Misrata,Libya,False
2002-09-08,Liechtenstein,North Macedonia,1.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False
2002-09-08,Seychelles,Eritrea,1.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,False
2002-09-08,Sudan,Zambia,0.0,1.0,African Cup of Nations qualification,Omdurman,Sudan,False
2002-09-08,Switzerland,Georgia,4.0,1.0,UEFA Euro qualification,Basel,Switzerland,False
2002-09-08,Zimbabwe,Mali,1.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False
2002-09-09,Central African Republic,Mozambique,1.0,1.0,African Cup of Nations qualification,Bangui,Central African Republic,False
2002-09-21,Malawi,South Africa,1.0,3.0,COSAFA Cup,Blantyre,Malawi,False
2002-09-28,South Africa,Malawi,1.0,0.0,COSAFA Cup,Durban,South Africa,False
2002-10-11,Algeria,Chad,4.0,1.0,African Cup of Nations qualification,Annaba,Algeria,False
2002-10-12,Albania,Switzerland,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False
2002-10-12,Andorra,Belgium,0.0,1.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2002-10-12,Belarus,Austria,0.0,2.0,UEFA Euro qualification,Minsk,Belarus,False
2002-10-12,Bulgaria,Croatia,2.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False
2002-10-12,Denmark,Luxembourg,2.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False
2002-10-12,Eritrea,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Asmara,Eritrea,False
2002-10-12,Finland,Azerbaijan,3.0,0.0,UEFA Euro qualification,Helsinki,Finland,False
2002-10-12,France,Slovenia,5.0,0.0,UEFA Euro qualification,Saint-Denis,France,False
2002-10-12,Iceland,Scotland,0.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False
2002-10-12,Italy,Serbia,1.0,1.0,UEFA Euro qualification,Naples,Italy,False
2002-10-12,Lithuania,Faroe Islands,2.0,0.0,UEFA Euro qualification,Kaunas,Lithuania,False
2002-10-12,North Macedonia,Turkey,1.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False
2002-10-12,Malawi,Angola,1.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False
2002-10-12,Malta,Israel,0.0,2.0,UEFA Euro qualification,Attard,Malta,False
2002-10-12,Mauritius,Madagascar,0.0,1.0,African Cup of Nations qualification,Centre de Flacq,Mauritius,False
2002-10-12,Moldova,Czech Republic,0.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False
2002-10-12,Poland,Latvia,0.0,1.0,UEFA Euro qualification,Warsaw,Poland,False
2002-10-12,Romania,Norway,0.0,1.0,UEFA Euro qualification,Bucharest,Romania,False
2002-10-12,Sierra Leone,Gabon,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False
2002-10-12,Slovakia,England,1.0,2.0,UEFA Euro qualification,Bratislava,Slovakia,False
2002-10-12,Spain,Northern Ireland,3.0,0.0,UEFA Euro qualification,Albacete,Spain,False
2002-10-12,Sweden,Hungary,1.0,1.0,UEFA Euro qualification,Solna,Sweden,False
2002-10-12,Tanzania,Sudan,1.0,2.0,African Cup of Nations qualification,Mwanza,Tanzania,False
2002-10-12,Ukraine,Greece,2.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,False
2002-10-12,Zambia,Benin,1.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False
2002-10-13,DR Congo,Botswana,2.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2002-10-13,Ethiopia,Guinea,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2002-10-13,Ghana,Rwanda,4.0,2.0,African Cup of Nations qualification,Accra,Ghana,False
2002-10-13,Mali,Seychelles,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False
2002-10-13,Morocco,Equatorial Guinea,5.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False
2002-10-13,Mozambique,Congo,0.0,3.0,African Cup of Nations qualification,Maputo,Mozambique,False
2002-10-13,Eswatini,Libya,2.0,1.0,African Cup of Nations qualification,Lobamba,Eswatini,False
2002-10-16,Austria,Netherlands,0.0,3.0,UEFA Euro qualification,Vienna,Austria,False
2002-10-16,Bulgaria,Andorra,2.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False
2002-10-16,Czech Republic,Belarus,2.0,0.0,UEFA Euro qualification,Teplice,Czech Republic,False
2002-10-16,England,North Macedonia,2.0,2.0,UEFA Euro qualification,Southampton,England,False
2002-10-16,Estonia,Belgium,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False
2002-10-16,Germany,Faroe Islands,2.0,1.0,UEFA Euro qualification,Hanover,Germany,False
2002-10-16,Greece,Armenia,2.0,0.0,UEFA Euro qualification,Athens,Greece,False
2002-10-16,Hungary,San Marino,3.0,0.0,UEFA Euro qualification,Budapest,Hungary,False
2002-10-16,Iceland,Lithuania,3.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False
2002-10-16,Republic of Ireland,Switzerland,1.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2002-10-16,Luxembourg,Romania,0.0,7.0,UEFA Euro qualification,Luxembourg,Luxembourg,False
2002-10-16,Malta,France,0.0,4.0,UEFA Euro qualification,Attard,Malta,False
2002-10-16,Northern Ireland,Ukraine,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False
2002-10-16,Norway,Bosnia and Herzegovina,2.0,0.0,UEFA Euro qualification,Oslo,Norway,False
2002-10-16,Russia,Albania,4.0,1.0,UEFA Euro qualification,Volgograd,Russia,False
2002-10-16,Serbia,Finland,2.0,0.0,UEFA Euro qualification,Belgrade,Yugoslavia,False
2002-10-16,Turkey,Liechtenstein,5.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False
2002-10-16,Wales,Italy,2.0,1.0,UEFA Euro qualification,Cardiff,Wales,False
2002-11-09,Barbados,Jamaica,1.0,1.0,Gold Cup qualification,St. George's,Grenada,True
2002-11-09,Grenada,Guadeloupe,4.0,5.0,Gold Cup qualification,St. George's,Grenada,False
2002-11-11,Grenada,Barbados,0.0,2.0,Gold Cup qualification,St. George's,Grenada,False
2002-11-11,Jamaica,Guadeloupe,2.0,0.0,Gold Cup qualification,St. George's,Grenada,True
2002-11-13,Barbados,Guadeloupe,0.0,1.0,Gold Cup qualification,St. George's,Grenada,True
2002-11-13,Grenada,Jamaica,1.0,4.0,Gold Cup qualification,St. George's,Grenada,False
2002-11-13,Saint Kitts and Nevis,Saint Lucia,2.0,1.0,Gold Cup qualification,Macoya,Trinidad and Tobago,True
2002-11-15,Trinidad and Tobago,Saint Kitts and Nevis,2.0,0.0,Gold Cup qualification,Port of Spain,Trinidad and Tobago,False
2002-11-17,Trinidad and Tobago,Saint Lucia,0.0,1.0,Gold Cup qualification,Macoya,Trinidad and Tobago,False
2002-11-18,Haiti,Antigua and Barbuda,1.0,0.0,Gold Cup qualification,Port-au-Prince,Haiti,False
2002-11-20,Antigua and Barbuda,Curaçao,1.0,1.0,Gold Cup qualification,Port-au-Prince,Haiti,True
2002-11-20,Azerbaijan,Wales,0.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False
2002-11-20,Cyprus,Malta,2.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False
2002-11-20,San Marino,Latvia,0.0,1.0,UEFA Euro qualification,Serravalle,San Marino,False
2002-11-22,Haiti,Curaçao,3.0,0.0,Gold Cup qualification,Port-au-Prince,Haiti,False
2002-11-27,Cayman Islands,Cuba,0.0,5.0,Gold Cup qualification,George Town,Cayman Islands,False
2002-11-27,Martinique,Dominican Republic,4.0,0.0,Gold Cup qualification,George Town,Cayman Islands,True
2002-11-29,Cayman Islands,Dominican Republic,1.0,0.0,Gold Cup qualification,George Town,Cayman Islands,False
2002-11-29,Martinique,Cuba,1.0,2.0,Gold Cup qualification,George Town,Cayman Islands,True
2002-11-30,Rwanda,Zanzibar,1.0,0.0,CECAFA Cup,Arusha,Tanzania,True
2002-11-30,Tanzania,Kenya,1.0,0.0,CECAFA Cup,Mwanza,Tanzania,False
2002-12-01,Burundi,Eritrea,1.0,1.0,CECAFA Cup,Mwanza,Tanzania,True
2002-12-01,Cayman Islands,Martinique,0.0,3.0,Gold Cup qualification,George Town,Cayman Islands,False
2002-12-01,Dominican Republic,Cuba,1.0,2.0,Gold Cup qualification,George Town,Cayman Islands,True
2002-12-01,Somalia,Uganda,0.0,2.0,CECAFA Cup,Arusha,Tanzania,True
2002-12-02,Ethiopia,Zanzibar,0.0,0.0,CECAFA Cup,Arusha,Tanzania,True
2002-12-02,Tanzania,Sudan,1.0,1.0,CECAFA Cup,Mwanza,Tanzania,False
2002-12-03,Kenya,Burundi,1.0,1.0,CECAFA Cup,Mwanza,Tanzania,True
2002-12-03,Somalia,Rwanda,0.0,1.0,CECAFA Cup,Arusha,Tanzania,True
2002-12-04,Eritrea,Sudan,2.0,1.0,CECAFA Cup,Mwanza,Tanzania,True
2002-12-04,Uganda,Ethiopia,3.0,0.0,CECAFA Cup,Arusha,Tanzania,True
2002-12-05,Tanzania,Burundi,2.0,0.0,CECAFA Cup,Mwanza,Tanzania,False
2002-12-05,Zanzibar,Somalia,1.0,0.0,CECAFA Cup,Arusha,Tanzania,True
2002-12-06,Kenya,Eritrea,4.0,1.0,CECAFA Cup,Mwanza,Tanzania,True
2002-12-06,Uganda,Rwanda,2.0,1.0,CECAFA Cup,Arusha,Tanzania,True
2002-12-07,Bahrain,Jordan,0.0,3.0,Prime Minister's Cup,Riffa,Bahrain,False
2002-12-07,China PR,Syria,3.0,1.0,Prime Minister's Cup,Riffa,Bahrain,True
2002-12-07,Ethiopia,Somalia,0.0,1.0,CECAFA Cup,Arusha,Tanzania,True
2002-12-07,Sudan,Burundi,2.0,1.0,CECAFA Cup,Mwanza,Tanzania,True
2002-12-08,Tanzania,Eritrea,1.0,1.0,CECAFA Cup,Mwanza,Tanzania,False
2002-12-08,Zanzibar,Uganda,0.0,2.0,CECAFA Cup,Arusha,Tanzania,True
2002-12-09,Bahrain,Syria,2.0,3.0,Prime Minister's Cup,Riffa,Bahrain,False
2002-12-09,China PR,Jordan,0.0,0.0,Prime Minister's Cup,Riffa,Bahrain,True
2002-12-09,Rwanda,Ethiopia,1.0,0.0,CECAFA Cup,Arusha,Tanzania,True
2002-12-09,Sudan,Kenya,0.0,1.0,CECAFA Cup,Mwanza,Tanzania,True
2002-12-11,Tanzania,Rwanda,3.0,0.0,CECAFA Cup,Mwanza,Tanzania,False
2002-12-12,Bahrain,China PR,2.0,2.0,Prime Minister's Cup,Riffa,Bahrain,False
2002-12-12,Jordan,Syria,3.0,0.0,Prime Minister's Cup,Riffa,Bahrain,True
2002-12-12,Uganda,Kenya,1.0,3.0,CECAFA Cup,Arusha,Tanzania,True
2002-12-14,Rwanda,Uganda,2.0,1.0,CECAFA Cup,Arusha,Tanzania,True
2002-12-14,Tanzania,Kenya,2.0,3.0,CECAFA Cup,Mwanza,Tanzania,False
2002-12-16,Palestine,Jordan,1.0,1.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-17,Saudi Arabia,Bahrain,2.0,1.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-17,Yemen,Syria,0.0,4.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-18,Kuwait,Sudan,1.0,0.0,Arab Cup,Kuwait City,Kuwait,False
2002-12-19,Bahrain,Syria,2.0,0.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-19,Saudi Arabia,Lebanon,1.0,0.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-20,Jordan,Sudan,2.0,1.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-21,Bahrain,Yemen,3.0,1.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-21,Syria,Lebanon,4.0,1.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-23,Kuwait,Jordan,1.0,2.0,Arab Cup,Kuwait City,Kuwait,False
2002-12-23,Sudan,Palestine,2.0,2.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-24,Lebanon,Yemen,4.0,2.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-24,Syria,Saudi Arabia,0.0,3.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-25,Kuwait,Palestine,3.0,3.0,Arab Cup,Kuwait City,Kuwait,False
2002-12-26,Lebanon,Bahrain,0.0,0.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-26,Yemen,Saudi Arabia,2.0,2.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-28,Jordan,Bahrain,1.0,2.0,Arab Cup,Kuwait City,Kuwait,True
2002-12-30,Saudi Arabia,Bahrain,1.0,0.0,Arab Cup,Kuwait City,Kuwait,True
2003-01-10,India,Pakistan,0.0,1.0,SAFF Cup,Dhaka,Bangladesh,True
2003-01-10,Sri Lanka,Afghanistan,1.0,0.0,SAFF Cup,Dhaka,Bangladesh,True
2003-01-11,Bangladesh,Nepal,1.0,0.0,SAFF Cup,Dhaka,Bangladesh,False
2003-01-11,Maldives,Bhutan,6.0,0.0,SAFF Cup,Dhaka,Bangladesh,True
