index,home_team,away_team,stage,home_team_prob,draw_prob,away_team_prob,date_x,home_goals,away_goals,goals,home_ts,home_tv,home_goalsFor_L1,home_goalsAgainst_L1,home_goals_L1,home_rating_L1,home_ts_L1,home_tv_L1,home_result_L1,home_home_L1,home_goalsFor_R5,home_goalsAgainst_R5,home_goals_R5,home_rating_R5,home_ts_R5,home_tv_R5,home_result_R5,home_home_R5,date_y,away_ts,away_tv,away_goalsFor_L1,away_goalsAgainst_L1,away_goals_L1,away_rating_L1,away_ts_L1,away_tv_L1,away_result_L1,away_home_L1,away_goalsFor_R5,away_goalsAgainst_R5,away_goals_R5,away_rating_R5,away_ts_R5,away_tv_R5,away_result_R5,away_home_R5,neutral,Qatar,Senegal,Netherlands,Ecuador,England,USA,Wales,Iran,Argentina,Mexico,Poland,Saudi_Arabia,Denmark,France,Tunisia,Australia,Germany,Spain,Japan,Costa_Rica,Morocco,Belgium,Croatia,Canada,Switzerland,Brazil,Cameroon,Serbia,Uruguay,Portugal,Korea_Republic,Ghana,home_e_b,away_e_b,bsl_h_mu,bsl_h_s,bsl_a_mu,bsl_a_s,winp,bsl2_h_mu,bsl2_h_s,bsl2_a_mu,bsl2_a_s,winp2
292,Mexico,Saudi Arabia,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,47.04465852072927,0.9937745538078343,1.0,0.0,1.0,0.0,47.03966902758786,0.991219662953272,1.0,1.0,0.6,0.8,1.4,0.8,47.07953992420373,0.9905201169509329,0.0,0.4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893.78556525375,1748.64612901771,23.985636561026173,0.12426737472211101,20.885713752927327,0.1272115398886898,0.9364743988102326,24.06110431845848,0.057431037894097293,22.107460715903272,0.0684508247415893,0.8347079192736967
293,Mexico,Denmark,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,48.796118572943676,0.9163168265037201,0.0,2.0,2.0,2.0,48.80377926193158,0.9234872749622144,-1.0,0.0,2.6,0.6,3.2,0.6,48.806888097108875,0.9228919716896951,0.6,0.6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893.78556525375,2028.16133566807,23.985636561026173,0.12426737472211101,24.201149777774255,0.13999100155309968,0.45783036056556414,24.06110431845848,0.057431037894097293,23.371833606178296,0.06050933223874043,0.634366352533821
294,Mexico,France,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,57.72410767471822,0.9776691627100406,2.0,0.0,2.0,0.0,57.723982316453785,0.9741468985505738,1.0,0.0,2.8,0.4,3.2,0.4,57.737296325608284,0.971006930243845,0.6,0.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893.78556525375,2052.08124458779,23.985636561026173,0.12426737472211101,24.602769016423082,0.1321305961072683,0.38072686734542627,24.06110431845848,0.057431037894097293,23.75111026791031,0.05935214867208241,0.5613804987096882
295,Mexico,Tunisia,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,45.066884744014985,0.9336773223776819,3.0,0.0,3.0,0.0,45.04497196425962,0.9326689449770926,1.0,0.0,1.8,0.0,1.8,0.0,45.01305247238217,0.9310189561132628,0.6,0.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893.78556525375,1818.54113661349,23.985636561026173,0.12426737472211101,23.343391648958253,0.1387648897666268,0.6238645034058578,24.06110431845848,0.057431037894097293,23.319750500983076,0.07053098116290946,0.6439920130637816
296,Mexico,Australia,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,32.44891560174223,1.0462896792856262,0.0,0.0,0.0,0.0,32.51192034939118,1.0495489629695272,0.0,1.0,1.2,1.0,2.2,1.0,32.57422651871177,1.0507115309702595,-0.2,0.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893.78556525375,1830.64494160579,23.985636561026173,0.12426737472211101,22.51256744122256,0.1560095601859892,0.7649050493810424,24.06110431845848,0.057431037894097293,23.024975614454288,0.076008747806874,0.6969764349081515
297,Mexico,Germany,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,57.324506357768946,0.8937052859003144,4.0,1.0,5.0,1.0,57.30023616422927,0.8925422439331859,1.0,0.0,4.6,0.4,5.0,0.4,57.307068057682116,0.9032969363855748,1.0,0.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893.78556525375,2023.43528436613,23.985636561026173,0.12426737472211101,25.147675030633724,0.12609697346878299,0.28364258241191065,24.06110431845848,0.057431037894097293,24.225247353101107,0.055713056811418825,0.46739904759052653
298,Mexico,Spain,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,67.64124648859885,1.0491785785371088,1.0,0.0,1.0,0.0,67.64044424526207,1.0460735475675769,1.0,1.0,1.8,0.4,2.2,0.4,67.60144470941036,1.0451555744738517,0.6,0.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893.78556525375,2106.49895413415,23.985636561026173,0.12426737472211101,24.921730301384475,0.12943028703391196,0.32253134456168564,24.06110431845848,0.057431037894097293,24.103827033801196,0.06456693800715965,0.49151039136735375
299,Mexico,Japan,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,35.33071942724517,1.0592806605285356,0.0,0.0,0.0,0.0,35.510680593017256,1.0727228948683618,0.0,0.0,1.4,1.0,2.4,1.0,35.53186983013008,1.0693266680098261,0.2,0.8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1893.78556525375,1888.60267378925,23.985636561026173,0.12426737472211101,22.208436162874857,0.1323251124288925,0.8089944543361669,24.06110431845848,0.057431037894097293,23.164364996308347,0.06722651423764792,0.6724266707075002
300,Mexico,Costa Rica,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,50.6979952757049,0.972280054240884,1.0,0.0,1.0,0.0,50.680905083765566,0.9711202760439178,1.0,1.0,1.4,0.2,1.6,0.2,50.69445324984886,0.9680363750849862,1.0,0.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1893.78556525375,1845.04828014977,23.985636561026173,0.12426737472211101,23.35265001703117,0.13916451178506473,0.622129745576005,24.06110431845848,0.057431037894097293,23.907127995945622,0.06862535106786513,0.5305613953992303
301,Mexico,Morocco,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,55.4539679371401,0.9518564523986821,2.0,0.0,2.0,0.0,55.46823370421946,0.960502372460478,1.0,1.0,2.0,1.0,3.0,1.0,55.450526901619675,0.9581633249917696,0.4,0.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1893.78556525375,1865.29405065799,23.985636561026173,0.12426737472211101,23.649026588595007,0.1429043424617825,0.5656618529584178,24.06110431845848,0.057431037894097293,23.64413175295777,0.07292099695414334,0.582226223381523
302,Mexico,Belgium,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,41.78903589982481,0.9922409287195841,1.0,1.0,2.0,1.0,41.74207655352202,0.9937388087923896,0.0,0.0,2.6,0.8,3.4,0.8,41.74518999836518,0.9873653548886265,0.8,0.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1893.78556525375,2085.68618061921,23.985636561026173,0.12426737472211101,24.19427384603451,0.13750608769942063,0.4591572038309598,24.06110431845848,0.057431037894097293,23.46516964866235,0.061942243647569804,0.61673166045858
303,Mexico,Croatia,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,66.2990324337944,1.056746461624001,1.0,0.0,1.0,0.0,66.26980812381557,1.0703175004181824,1.0,1.0,3.2,0.6,3.8,0.6,66.23206104418652,1.0770988217556272,0.8,0.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1893.78556525375,1976.46794507817,23.985636561026173,0.12426737472211101,24.328101569938948,0.17750157464495592,0.4335650014899386,24.06110431845848,0.057431037894097293,23.41644925341425,0.09307768712365506,0.6256716774428307
304,Mexico,Canada,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,59.39136771071368,1.007618655169602,0.0,1.0,1.0,1.0,59.38741663870866,1.0049583373138609,-1.0,0.0,1.6,0.4,2.0,0.4,59.353170526832244,1.0048156958009786,0.2,0.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1893.78556525375,1874.41171092367,23.985636561026173,0.12426737472211101,22.94090501422814,0.1805516070696535,0.6950136925528311,24.06110431845848,0.057431037894097293,23.19072849229829,0.08628813850649432,0.6674426976241843
305,Mexico,Switzerland,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,41.06764647853365,0.9680181703187328,4.0,0.0,4.0,0.0,41.078838222758826,0.977380807045102,1.0,1.0,2.2,0.2,2.4,0.2,41.118691088353216,0.9824177238389206,0.6,0.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1893.78556525375,1994.84539869489,23.985636561026173,0.12426737472211101,23.88702899511487,0.1345139419686443,0.5193374047880446,24.06110431845848,0.057431037894097293,23.053057126024367,0.06063456530916423,0.6922618827578573
306,Mexico,Brazil,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,55.74143184235313,0.9169753288562025,4.0,0.0,4.0,0.0,55.74143181449338,0.9131808855150078,1.0,0.0,2.6,0.2,2.8,0.2,55.74503977125221,0.9143953658701903,0.6,0.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1893.78556525375,2242.1150485231,23.985636561026173,0.12426737472211101,24.831861808419674,0.11249323645651152,0.3382474665192229,24.06110431845848,0.057431037894097293,24.6555894848993,0.054559672195992996,0.3834955717029387
307,Mexico,Cameroon,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,34.53307000361558,1.046362701468841,1.0,0.0,1.0,0.0,34.53307017875038,1.0430391264198846,1.0,0.0,1.2,1.0,2.2,1.0,34.542100302172095,1.037668674129817,0.2,0.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1893.78556525375,1690.0927158263,23.985636561026173,0.12426737472211101,23.373769826980805,0.13354693427043676,0.6182646826282779,24.06110431845848,0.057431037894097293,23.602906984159656,0.07339193523408798,0.590218914621628
308,Mexico,Serbia,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,66.96881175579223,1.2005931651161175,2.0,1.0,3.0,1.0,66.9688117557885,1.197697584403154,1.0,0.0,2.2,0.8,3.0,0.8,66.96878264264826,1.1918895618095262,0.8,0.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1893.78556525375,1951.46630027479,23.985636561026173,0.12426737472211101,23.930807242160686,0.19335910257380615,0.510654136856289,24.06110431845848,0.057431037894097293,23.204087109872862,0.09938291359001795,0.6648383054060042
309,Mexico,Uruguay,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,69.28588955315948,1.4378702938940064,2.0,0.0,2.0,0.0,69.28588881340136,1.4354538520019966,1.0,0.0,1.6,0.8,2.4,0.8,69.27249066670815,1.434060462703848,0.6,0.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1893.78556525375,2015.36543360341,23.985636561026173,0.12426737472211101,23.76409146186983,0.11610749945952292,0.5434754646369697,24.06110431845848,0.057431037894097293,23.703023181079583,0.05789152979848884,0.570814129106444
310,Mexico,Portugal,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,23.619514497359322,1.2843222010160305,2.0,0.0,2.0,0.0,23.619514553223947,1.281615836619713,1.0,1.0,2.2,0.6,2.8,0.6,23.661728982376285,1.2906656366469034,0.4,0.8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1893.78556525375,2061.64430256451,23.985636561026173,0.12426737472211101,24.42348750619193,0.1328385039823813,0.41474236495595784,24.06110431845848,0.057431037894097293,23.510676562641386,0.06850297996046532,0.6080032749141613
311,Mexico,Korea Republic,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,58.1194368842883,0.9745489104610288,0.0,1.0,1.0,1.0,58.15009913042532,0.9746595490242532,-1.0,0.0,1.6,0.2,1.8,0.2,58.19274210749368,0.9726266490364903,0.6,0.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1893.78556525375,1896.87393569884,23.985636561026173,0.12426737472211101,21.952421690372077,0.11895035924887483,0.8417763356064836,24.06110431845848,0.057431037894097293,23.251011745168412,0.0583825582785675,0.6567805849822352
312,Mexico,Ghana,Knockout,,0.0,,2022-11-20,,,,37.63092421006877,1.1372901352464797,2.0,0.0,2.0,0.0,37.630924272748295,1.1342329907709725,1.0,1.0,0.8,0.0,0.8,0.0,37.65986773336812,1.1316720684694066,0.6,0.8,2022-11-20,55.45337967121894,0.934380074774142,0.0,0.0,0.0,0.0,55.45196300216067,0.930956755647826,0.0,0.0,1.2,1.2,2.4,1.2,55.44411844530789,0.9294164541608694,0.0,0.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1893.78556525375,1648.9592891003,23.985636561026173,0.12426737472211101,23.414095039456555,0.13893948606234302,0.6106029086030811,24.06110431845848,0.057431037894097293,23.940029516650135,0.0699420720801764,0.5240378678405981
313,Poland,Saudi Arabia,Knockout,,0.0,,2022-11-20,,,,48.713765028608634,0.9074615552906479,2.0,0.0,2.0,0.0,48.71419984634746,0.9143052753177632,1.0,1.0,2.6,0.6,3.2,0.6,48.65289765928344,0.9131689052392005,0.6,0.6,2022-11-20,47.04465852072927,0.9937745538078343,1.0,0.0,1.0,0.0,47.03966902758786,0.991219662953272,1.0,1.0,0.6,0.8,1.4,0.8,47.07953992420373,0.9905201169509329,0.0,0.4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866.76238885702,1748.64612901771,24.064869895747517,0.14412818003995392,20.885713752927327,0.1272115398886898,0.940707323143471,23.05251782400926,0.059919666066555764,22.107460715903272,0.0684508247415893,0.6810301237727
314,Poland,Denmark,Knockout,,0.0,,2022-11-20,,,,48.713765028608634,0.9074615552906479,2.0,0.0,2.0,0.0,48.71419984634746,0.9143052753177632,1.0,1.0,2.6,0.6,3.2,0.6,48.65289765928344,0.9131689052392005,0.6,0.6,2022-11-20,48.796118572943676,0.9163168265037201,0.0,2.0,2.0,2.0,48.80377926193158,0.9234872749622144,-1.0,0.0,2.6,0.6,3.2,0.6,48.806888097108875,0.9228919716896951,0.6,0.6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866.76238885702,2028.16133566807,24.064869895747517,0.14412818003995392,24.201149777774255,0.13999100155309968,0.47337375120369307,23.05251782400926,0.059919666066555764,23.371833606178296,0.06050933223874043,0.43680249587844333
315,Poland,France,Knockout,,0.0,,2022-11-20,,,,48.713765028608634,0.9074615552906479,2.0,0.0,2.0,0.0,48.71419984634746,0.9143052753177632,1.0,1.0,2.6,0.6,3.2,0.6,48.65289765928344,0.9131689052392005,0.6,0.6,2022-11-20,57.72410767471822,0.9776691627100406,2.0,0.0,2.0,0.0,57.723982316453785,0.9741468985505738,1.0,0.0,2.8,0.4,3.2,0.4,57.737296325608284,0.971006930243845,0.6,0.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866.76238885702,2052.08124458779,24.064869895747517,0.14412818003995392,24.602769016423082,0.1321305961072683,0.3959266264008945,23.05251782400926,0.059919666066555764,23.75111026791031,0.05935214867208241,0.3638981833591629
316,Poland,Tunisia,Knockout,,0.0,,2022-11-20,,,,48.713765028608634,0.9074615552906479,2.0,0.0,2.0,0.0,48.71419984634746,0.9143052753177632,1.0,1.0,2.6,0.6,3.2,0.6,48.65289765928344,0.9131689052392005,0.6,0.6,2022-11-20,45.066884744014985,0.9336773223776819,3.0,0.0,3.0,0.0,45.04497196425962,0.9326689449770926,1.0,0.0,1.8,0.0,1.8,0.0,45.01305247238217,0.9310189561132628,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866.76238885702,1818.54113661349,24.064869895747517,0.14412818003995392,23.343391648958253,0.1387648897666268,0.6382034649520948,23.05251782400926,0.059919666066555764,23.319750500983076,0.07053098116290946,0.4470782761432386
317,Poland,Australia,Knockout,,0.0,,2022-11-20,,,,48.713765028608634,0.9074615552906479,2.0,0.0,2.0,0.0,48.71419984634746,0.9143052753177632,1.0,1.0,2.6,0.6,3.2,0.6,48.65289765928344,0.9131689052392005,0.6,0.6,2022-11-20,32.44891560174223,1.0462896792856262,0.0,0.0,0.0,0.0,32.51192034939118,1.0495489629695272,0.0,1.0,1.2,1.0,2.2,1.0,32.57422651871177,1.0507115309702595,-0.2,0.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866.76238885702,1830.64494160579,24.064869895747517,0.14412818003995392,22.51256744122256,0.1560095601859892,0.7760828637800479,23.05251782400926,0.059919666066555764,23.024975614454288,0.076008747806874,0.5054680922045036
318,Poland,Germany,Knockout,,0.0,,2022-11-20,,,,48.713765028608634,0.9074615552906479,2.0,0.0,2.0,0.0,48.71419984634746,0.9143052753177632,1.0,1.0,2.6,0.6,3.2,0.6,48.65289765928344,0.9131689052392005,0.6,0.6,2022-11-20,57.324506357768946,0.8937052859003144,4.0,1.0,5.0,1.0,57.30023616422927,0.8925422439331859,1.0,0.0,4.6,0.4,5.0,0.4,57.307068057682116,0.9032969363855748,1.0,0.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866.76238885702,2023.43528436613,24.064869895747517,0.14412818003995392,25.147675030633724,0.12609697346878299,0.29748289885763535,23.05251782400926,0.059919666066555764,24.225247353101107,0.055713056811418825,0.2794727015936358
319,Poland,Spain,Knockout,,0.0,,2022-11-20,,,,48.713765028608634,0.9074615552906479,2.0,0.0,2.0,0.0,48.71419984634746,0.9143052753177632,1.0,1.0,2.6,0.6,3.2,0.6,48.65289765928344,0.9131689052392005,0.6,0.6,2022-11-20,67.64124648859885,1.0491785785371088,1.0,0.0,1.0,0.0,67.64044424526207,1.0460735475675769,1.0,1.0,1.8,0.4,2.2,0.4,67.60144470941036,1.0451555744738517,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866.76238885702,2106.49895413415,24.064869895747517,0.14412818003995392,24.921730301384475,0.12943028703391196,0.33704558142910557,23.05251782400926,0.059919666066555764,24.103827033801196,0.06456693800715965,0.3002703411503833
320,Poland,Japan,Knockout,,0.0,,2022-11-20,,,,48.713765028608634,0.9074615552906479,2.0,0.0,2.0,0.0,48.71419984634746,0.9143052753177632,1.0,1.0,2.6,0.6,3.2,0.6,48.65289765928344,0.9131689052392005,0.6,0.6,2022-11-20,35.33071942724517,1.0592806605285356,0.0,0.0,0.0,0.0,35.510680593017256,1.0727228948683618,0.0,0.0,1.4,1.0,2.4,1.0,35.53186983013008,1.0693266680098261,0.2,0.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1866.76238885702,1888.60267378925,24.064869895747517,0.14412818003995392,22.208436162874857,0.1323251124288925,0.8187951842484094,23.05251782400926,0.059919666066555764,23.164364996308347,0.06722651423764792,0.47779130067729747
321,Poland,Costa Rica,Knockout,,0.0,,2022-11-20,,,,48.713765028608634,0.9074615552906479,2.0,0.0,2.0,0.0,48.71419984634746,0.9143052753177632,1.0,1.0,2.6,0.6,3.2,0.6,48.65289765928344,0.9131689052392005,0.6,0.6,2022-11-20,50.6979952757049,0.972280054240884,1.0,0.0,1.0,0.0,50.680905083765566,0.9711202760439178,1.0,1.0,1.4,0.2,1.6,0.2,50.69445324984886,0.9680363750849862,1.0,0.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1866.76238885702,1845.04828014977,24.064869895747517,0.14412818003995392,23.35265001703117,0.13916451178506473,0.6364941901649827,23.05251782400926,0.059919666066555764,23.907127995945622,0.06862535106786513,0.33522184775004704
322,Poland,Morocco,Knockout,,0.0,,2022-11-20,,,,48.713765028608634,0.9074615552906479,2.0,0.0,2.0,0.0,48.71419984634746,0.9143052753177632,1.0,1.0,2.6,0.6,3.2,0.6,48.65289765928344,0.9131689052392005,0.6,0.6,2022-11-20,55.4539679371401,0.9518564523986821,2.0,0.0,2.0,0.0,55.46823370421946,0.960502372460478,1.0,1.0,2.0,1.0,3.0,1.0,55.450526901619675,0.9581633249917696,0.4,0.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1866.76238885702,1865.29405065799,24.064869895747517,0.14412818003995392,23.649026588595007,0.1429043424617825,0.5807159777167329,23.05251782400926,0.059919666066555764,23.64413175295777,0.07292099695414334,0.38418972479216074
323,Poland,Belgium,Knockout,,0.0,,2022-11-20,,,,48.713765028608634,0.9074615552906479,2.0,0.0,2.0,0.0,48.71419984634746,0.9143052753177632,1.0,1.0,2.6,0.6,3.2,0.6,48.65289765928344,0.9131689052392005,0.6,0.6,2022-11-20,41.78903589982481,0.9922409287195841,1.0,1.0,2.0,1.0,41.74207655352202,0.9937388087923896,0.0,0.0,2.6,0.8,3.4,0.8,41.74518999836518,0.9873653548886265,0.8,0.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1866.76238885702,2085.68618061921,24.064869895747517,0.14412818003995392,24.19427384603451,0.13750608769942063,0.47470678032579294,23.05251782400926,0.059919666066555764,23.46516964866235,0.061942243647569804,0.41856632280662986
324,Poland,Croatia,Knockout,,0.0,,2022-11-20,,,,48.713765028608634,0.9074615552906479,2.0,0.0,2.0,0.0,48.71419984634746,0.9143052753177632,1.0,1.0,2.6,0.6,3.2,0.6,48.65289765928344,0.9131689052392005,0.6,0.6,2022-11-20,66.2990324337944,1.056746461624001,1.0,0.0,1.0,0.0,66.26980812381557,1.0703175004181824,1.0,1.0,3.2,0.6,3.8,0.6,66.23206104418652,1.0770988217556272,0.8,0.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1866.76238885702,1976.46794507817,24.064869895747517,0.14412818003995392,24.328101569938948,0.17750157464495592,0.4489703997632616,23.05251782400926,0.059919666066555764,23.41644925341425,0.09307768712365506,0.42823966877783126
